2,"Merbau Pulas"
2,"Teluk Petata"
2,"Kampung Baru Tawar"
2,"Kampung Binjoi Luar"
2,"Kampung Charok Akar"
2,"Kampung Surau Bakai"
2,"Teloi Kanan"
2,"Kampung Banggol"
2,"Kampung Bukit Sidam"
2,"Kampung Deka"
2,"Kampung Ekor Kucing"
2,"Kampung Gajah Merangkak"
2,"Kampung Guar Lobak"
2,"Kampung Keda (Mukim Naga Lilit)"
2,"Kampung Kemumbong"
2,"Kampung Kong Kedah"
2,"Kampung Kuala Jerong"
2,"Kampung Kuala Sedim"
2,"Kampung Kubang Sapi"
2,"Kampung Ladang Bukit Selarong"
2,"Kampung Ladang Padang Meiha"
2,"Kampung Lesong Tujuh"
2,"Kampung Lubok Saga"
2,"Kampung Naga Lilit"
2,"Kampung Padang Buluh"
2,"Kampung Pantai Ali"
2,"Kampung Pantai Edau"
2,"Kampung Pantai Perai"
2,"Kampung Paya Jemerli"
2,"Kampung Paya Union"
2,"Kampung Permatang Durian"
2,"Kampung Permatang Tok Dik"
2,"Kampung Seberang Paya"
2,"Kampung Siam"
2,"Kampung Sidam (Kiri & Kanan)"
2,"Kampung Tanjong Belit"
2,"Kampung Telok Binu"
2,"Kampung Telok Sera"
2,"Kampung Terat Batu"
2,"Kampung Tesong Tujuh"
2,"Kampung Tok Iman"
2,"Kampung Ujung Padang"
2,"Kampung Ujung Tanjong"
2,"Padang Serai"
2,"Sidam Kiri"
2,"Taman Damai"
2,"Taman Lagenda"
2,"Taman Mahsuri"
2,"Taman Melor Indah"
2,"Taman Raya Indah"
2,"Taman Serai Ria"
2,"Taman Serai Setia"
2,Tawar
2,"Kampung Baru Bukit Karangan"
2,"Kampung Kuala Bunut"
2,"Kampung Kuala Sidim"
2,"Kampung Ladang Bukit Karangan"
2,"Kampung Paya Kelubi"
2,"Kampung Titi Karangan"
2,"Sungai Karangan"
2,"Taman Desa Aman (Sungai Karangan)"
2,"Taman Kenangan (Sungai Karangan)"
2,"Taman Serai Wangi"
2,"Flat Kulim Square"
2,"Industri Makmur"
2,"Kampung Balik Bukit"
2,"Kampung Batu 6"
2,"Kampung Batu 8 1/2"
2,"Kampung Bukit Kukus"
2,"Kampung Bukit Lada"
2,"Kampung Bukit Sarang Ayam"
2,"Kampung Jalan Ara Kuda"
2,"Kampung Matang"
2,"Kampung Padang China"
2,"Kampung Paya Besar"
2,"Kampung Paya Serdang"
2,"Kampung Siam"
2,"Kampung Sungai Limau"
2,Lunas
2,"Sungai Seluang"
2,"Taman Cili"
2,"Taman Delima"
2,"Taman Desa Permai 2"
2,"Taman Desa Seni"
2,"Taman Halia"
2,"Taman Kangkong 3"
2,"Taman Kempas Merah"
2,"Taman Kota Kenari"
2,"Taman Melor Indah 2"
2,"Taman Merawan"
2,"Taman Murni Indah"
2,"Taman Perusahaan Saujana"
2,"Taman Sejahtera"
2,"Taman Sejahtera Jaya"
2,"Taman Seri Mahkota"
2,"Taman Seri Mesra"
2,"Taman Simponi"
2,"Taman Sutera"
2,"Titi Karangan"
2,"Batu 10 ½"
2,"Bukit Sang"
2,"Felda Gunung Bongsu"
2,"Kampung Badang"
2,"Kampung Baru Lubok Gajah"
2,"Kampung Baru Mahang"
2,"Kampung Baru Sedim"
2,"Kampung Baru Sungai Kob"
2,"Kampung Batu 8 ¼"
2,"Kampung Batu Puteh"
2,"Kampung Belakang Seberang Jaya"
2,"Kampung Bonggol Penyengat"
2,"Kampung Bukit Kubu"
2,"Kampung Bukit Kubur"
2,"Kampung Bukit Payung"
2,"Kampung Bukit Rawa"
2,"Kampung Cherok Kedah"
2,"Kampung Chetty"
2,"Kampung Dingin"
2,"Kampung Gelugor"
2,"Kampung Gunong Bongsu"
2,"Kampung Jalan Baru Sedim"
2,"Kampung Jangkang"
2,"Kampung Karangan"
2,"Kampung Kemunting"
2,"Kampung Kepala Titi"
2,"Kampung Kuala Tawar"
2,"Kampung Kuala Teruna"
2,"Kampung Lindungan Raja"
2,"Kampung LOBAK"
2,"Kampung Lubok Gajah"
2,"Kampung Merbok"
2,"Kampung Padang Belon"
2,"Kampung Padang China"
2,"Kampung Padang China (Lunas)"
2,"Kampung Padang Kelian"
2,"Kampung Padang Limau"
2,"Kampung Padang Patung(Kampung Baru)"
2,"Kampung Pagar Museh"
2,"Kampung Paya"
2,"Kampung Rancangan Batu putih"
2,"Kampung Seberang Jaya"
2,"Kampung Seberang Sungai (Sungai Kob)"
2,"Kampung Sedim"
2,"Kampung Selarong Panjang"
2,"Kampung Simpang Tiga Pokok Gelugor"
2,"Kampung Sungai Badak"
2,"Kampung Sungai Buluh"
2,"Kampung Sungai Kob"
2,"Kampung Sungai Pasir Dalam"
2,"Kampung Sungai Pasir Luar"
2,"Kampung Tambahan Sungai Kob"
2,"Kampung Tebok"
2,"Kampung Tebuan"
2,"Kampung Ulu Mahang"
2,"Kampung Ulu Riau"
2,"Kampung Ulu Tawar"
2,Karangan
2,"Kilang Kelapa Sawit Setiakawan"
2,"Ladang Dublin"
2,"Ladang Erico"
2,"Ladang Guthrie Dublin"
2,"Ladang Lean Seng"
2,Mahang
2,"Maryland Estate"
2,"Padang Janggus"
2,Pahau
2,"Pekan Sungai Kob"
2,"Perpustakaan Sedim"
2,"Petronas Taman Mutiara (Raudah)"
2,"PUSPEN Karangan (AADK)"
2,"Sekolah Jenis Kebangsaan Cina Khai Min"
2,"Sekolah Jenis Kebangsaan Cina Kong Min"
2,"Sekolah Kebangsaan Badang"
2,"Sekolah Kebangsaan Pagar Museh"
2,"Sekolah Kebangsaan Sedim"
2,"Sekolah Kebangsaan Sri Lindungan Raja"
2,"Sekolah Kebangsaan Sungai Kob"
2,"Sekolah Kebangsaan Ulu Tawar"
2,"Sekolah Menegah Agama Insaniah "
2,"Sekolah Menengah Kebangsaan Sungai Kob"
2,"Simpang Tiga"
2,"Simpang Tiga Karangan"
2,"Sungai Kob"
2,"Taman Mutiara"
2,"Taman Sepilai"
2,"Taman Sri Karangan"
2,"Taman Sungai Kob"
2,"Kampung Badlishah"
2,"Kampung Banggol Durian"
2,"Kampung Banggol Limau"
2,"Kampung Baru Serdang"
2,"Kampung Batu 10"
2,"Kampung Batu 12"
2,"Kampung Batu 16"
2,"Kampung Batu Ayer Putih"
2,"Kampung Batu Hampar"
2,"Kampung Batu Lintang"
2,"Kampung Bendang Sera"
2,"Kampung Bukit Aping"
2,"Kampung Bukit Buluh"
2,"Kampung Chelong"
2,"Kampung Durian Burong"
2,"Kampung Jermai"
2,"Kampung Kuala Ayer Putih"
2,"Kampung Kuala Dingin"
2,"Kampung Leret"
2,"Kampung Medan"
2,"Kampung Paya Salak"
2,"Kampung Pekan Lama"
2,"Kampung Setali"
2,"Kampung Sungai Buluh"
2,"Kampung Sungai Kasai"
2,"Kampung Sungai Salleh"
2,"Kampung Sungai Setol"
2,"Kampung Sungai Taka"
2,"Kampung Sungai Tegas"
2,"Kampung Sungai Tegas Terap"
2,"Kampung Telok Kelian"
2,"Kampung Telok Sera"
2,"Kampung Tengah"
2,"Kampung Terap"
2,"Kampung Titi Akar"
2,"Ladang Chim Khoon"
2,"Ladang Somme"
2,"Lubuk Buntar"
2,"Perumahan Awam 1 & 2"
2,Serdang
2,"Sungai Batu"
2,"Taman Aked"
2,"Taman Cempaka"
2,"Taman Kenanga"
2,"Taman Melor"
2,"Ulu Riau"
2,"Kampung Chong Meng"
2,"Kampung Kuala Selama"
2,"Kampung Masjid"
2,"Kampung Permatang Buluh"
2,"Kampung Sembilan Relong"
2,"Kampung Seribu Relong"
2,"Kampung Sungai Itam"
2,"Kampung Sungai Terap"
2,"Kampung Terap Dalam"
2,Selama
2,"Sungai Itam Dalam"
2,"Taman Serdang"
2,"Jalan Klinik Relau"
2,"Jalan Pintu Air"
2,"Jalan Sungai Rambai"
2,"Kampung 300 Kaki Relau"
2,"Kampung Kilang Batu Relau"
2,"Kampung Maka Suah"
2,"Kampung Padang Relau"
2,"Kampung Paya Kemian"
2,"Kampung Paya Semambu Relau"
2,"Kampung Relau Bandar Baru"
2,"Kampung Sungai Rambai"
2,"Kampung Tengah Pekan Relau"
2,"Kampung Ulu Relau"
2,"Kerian Kedah Estate"
2,"Lintang Relau Indah 1 - 3"
2,"Relau (Kedah)"
2,"Taman Relau Indah"
2,"Kampung Balai Lama Sungai Kecil"
2,"Kampung Baru Sungai Buaya Sungai Kecil"
2,"Kampung Belakang Pekan Sungai Kecil"
2,"Kampung Besar Sungai Buaya Sungai Kecil"
2,"Kampung Keda Sungai Kecil Hilir"
2,"Kampung Masjid Sungai Kecil Hilir"
2,"Kampung Padang Sungai Kecil Hilir"
2,"Kampung Sungai Buaya"
2,"Pekan Sungai Kecil Hilir"
2,"PPRT Kampung Keda"
2,"Sungai Kecil Hilir"
2,"Sungai Kecil Kem"
2,"Bagan Samak"
2,"Bandar Baharu"
2,"Kampung Asam Kumbang"
2,"Kampung Batu 26"
2,"Kampung Besar"
2,"Kampung Bukit Tok Gula"
2,"Kampung Jalan Bukit Taban"
2,"Kampung Jalan Bukit Tebuan"
2,"Kampung Kubu"
2,"Kampung Matang"
2,"Kampung Matang Simpor"
2,"Kampung Parit Nibong"
2,"Kampung Parit Teropong"
2,"Kampung Pasir Debu"
2,"Kampung Permatang Pasir"
2,"Kampung Sungai Tepus"
2,"Kampung Tebok Mat Rashid"
2,"Sungai Kechil Ulu"
